                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380328.694379                   1866.648110                   1254.213076    30 Mar 2017 15:11:17.846
             380331.852182                   2009.794942                   1172.604773    30 Mar 2017 15:12:38.539
             380335.263041                   2148.304486                   1087.740575    30 Mar 2017 15:13:59.498
             380339.636473                   2307.960655                    982.671533    30 Mar 2017 15:15:36.615
             380343.899308                   2448.933055                    883.397897    30 Mar 2017 15:17:06.004
             380348.988742                   2602.736982                    768.077833    30 Mar 2017 15:18:47.710
             380354.179630                   2746.785121                    653.382922    30 Mar 2017 15:20:27.192
             380360.788856                   2915.370003                    510.855760    30 Mar 2017 15:22:29.175
             380367.752815                   3078.626598                    364.218793    30 Mar 2017 15:24:33.404
             380375.504449                   3246.407021                    204.585363    30 Mar 2017 15:26:47.764
             380383.550933                   3407.878043                     42.301200    30 Mar 2017 15:29:03.896
             380392.795235                   3580.244672                   -140.421723    30 Mar 2017 15:31:37.082
             380403.316200                   3762.261170                   -344.161468    30 Mar 2017 15:34:28.240
             380414.423892                   3940.837678                   -554.987081    30 Mar 2017 15:37:26.161
             380426.637185                   4123.721475                   -782.314156    30 Mar 2017 15:40:39.312
             380440.169314                   4312.499379                  -1029.303894    30 Mar 2017 15:44:11.057
             380454.469684                   4498.612020                  -1285.312840    30 Mar 2017 15:47:52.916
             380470.423964                   4692.475696                  -1565.465728    30 Mar 2017 15:51:58.760
             380487.637276                   4887.748840                  -1861.876890    30 Mar 2017 15:56:22.606
             380506.277809                   5085.313373                  -2176.646441    30 Mar 2017 16:01:07.218
             380526.499470                   5285.612568                  -2511.453244    30 Mar 2017 16:06:15.139
             380548.394298                   5488.323983                  -2866.820232    30 Mar 2017 16:11:47.984
             380572.088594                   5693.383056                  -3243.733543    30 Mar 2017 16:17:47.910
             380597.646679                   5900.145052                  -3642.106732    30 Mar 2017 16:24:16.153
             380625.295823                   6109.207549                  -4064.283661    30 Mar 2017 16:31:16.446
             380655.342791                   6321.444870                  -4513.551101    30 Mar 2017 16:38:53.762
             380687.685651                   6534.759805                  -4986.951661    30 Mar 2017 16:47:06.883
             380722.731896                   6750.475234                  -5488.941714    30 Mar 2017 16:56:02.382
             380760.609737                   6967.885462                  -6019.672825    30 Mar 2017 17:05:42.616
             380801.388508                   7185.998078                  -6578.422855    30 Mar 2017 17:16:09.066
             380845.436841                   7405.363687                  -7168.438363    30 Mar 2017 17:27:27.850
             380893.162205                   7626.397068                  -7793.117309    30 Mar 2017 17:39:45.767
             380944.590858                   7847.621145                  -8450.657848    30 Mar 2017 17:53:03.788
             381000.465634                   8070.509730                  -9148.190511    30 Mar 2017 18:07:34.084
             381060.596160                   8292.575461                  -9880.860908    30 Mar 2017 18:23:14.403
